"order","experiment_order","subject","age","beruf","sex","listtype","blocktype","blocktypenumber","repetitiontype","correctword","incorrectword","leftword","rightword","whichcorrect","item_pair","stimulusfilename","subjectid","subjectname","RT","ACC","correctresponse","response","correct_voicing","chosen_voicing"
19,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","gag","gak","gak","gag","right","5","gage","VP17","Lars",2950,0,"l","a","voiced","voiceless"
20,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","quat","quad","quad","quat","right","20","quate","VP03","Martin",2195,0,"l","a","voiceless","voiced"
21,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","frad","frat","frat","frad","right","3","frade","VP08","Dorit",4436,1,"l","l","voiced","voiced"
22,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","klap","klab","klap","klab","left","8","klape","VP11","Frank",6843,1,"a","a","voiceless","voiceless"
23,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","frog","frok","frok","frog","right","4","froge","VP12","Claudia",3249,0,"l","a","voiced","voiceless"
24,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","nauk","naug","nauk","naug","left","9","nauke","VP07","Anne",637,1,"a","a","voiceless","voiceless"
25,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","prug","pruk","prug","pruk","left","19","pruge","VP11","Frank",1631,1,"a","a","voiced","voiced"
26,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","gob","gop","gop","gob","right","6","gobe","VP04","Maxi",2589,1,"l","l","voiced","voiced"
27,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","quob","quop","quob","quop","left","21","quobe","VP13","Tabea",3351,0,"a","l","voiced","voiceless"
28,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","staug","stauk","stauk","staug","right","24","stauge","VP06","Manu",5185,0,"l","a","voiced","voiceless"
29,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","schmaub","schmaup","schmaup","schmaub","right","10","schmaube","VP08","Dorit",11700,0,"l","a","voiced","voiceless"
30,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP14","Timo",811,0,"l","a","voiced","voiceless"
31,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","klab","klap","klap","klab","right","8","klabe","VP11","Frank",437,1,"l","l","voiced","voiced"
32,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","drud","drut","drud","drut","left","2","drude","VP12","Claudia",3266,0,"a","l","voiced","voiceless"
33,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","blod","blot","blod","blot","left","1","blode","VP02","Simon",1183,0,"a","l","voiced","voiceless"
34,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","gaud","gaut","gaut","gaud","right","15","gaude","VP09","Stefan",1365,0,"l","a","voiced","voiceless"
35,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","quop","quob","quob","quop","right","21","quope","VP13","Tabea",1688,1,"l","l","voiceless","voiceless"
36,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","blot","blod","blod","blot","right","1","blote","VP02","Simon",3559,0,"l","a","voiceless","voiced"
37,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","naug","nauk","naug","nauk","left","9","nauge","VP07","Anne",3849,0,"a","l","voiced","voiceless"
38,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","mup","mub","mub","mup","right","17","mupe","VP09","Stefan",2240,1,"l","l","voiceless","voiceless"
39,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","quad","quat","quat","quad","right","20","quade","VP03","Martin",1983,1,"l","l","voiced","voiced"
40,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","flap","flab","flap","flab","left","13","flape","VP16","Alex",2726,1,"a","a","voiceless","voiceless"
41,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","mub","mup","mup","mub","right","17","mube","VP09","Stefan",4490,0,"l","a","voiced","voiceless"
42,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","rok","rog","rog","rok","right","22","roke","VP01","Svenja",7365,1,"l","l","voiceless","voiceless"
43,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","gop","gob","gop","gob","left","6","gope","VP04","Maxi",2666,0,"a","l","voiceless","voiced"
44,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","jiet","jied","jiet","jied","left","16","jiete","VP03","Martin",5417,0,"a","l","voiceless","voiced"
45,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","schuk","schug","schuk","schug","left","23","schuke","VP15","Marlene",2160,1,"a","a","voiceless","voiceless"
46,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","jied","jiet","jied","jiet","left","16","jiede","VP03","Martin",727,1,"a","a","voiced","voiced"
47,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","rog","rok","rok","rog","right","22","roge","VP01","Svenja",2745,1,"l","l","voiced","voiced"
48,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","gried","griet","griet","gried","right","7","griede","VP06","Manu",5243,1,"l","l","voiced","voiced"
49,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","schrieg","schriek","schrieg","schriek","left","11","schriege","VP10","Michele",486,0,"a","l","voiced","voiceless"
50,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","frup","frub","frup","frub","left","14","frupe","VP07","Anne",3188,1,"a","a","voiceless","voiceless"
51,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","priek","prieg","prieg","priek","right","18","prieke","VP04","Maxi",3074,1,"l","l","voiceless","voiceless"
52,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","frok","frog","frok","frog","left","4","froke","VP12","Claudia",541,1,"a","a","voiceless","voiceless"
53,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","prieg","priek","prieg","priek","left","18","priege","VP04","Maxi",3354,1,"a","a","voiced","voiced"
54,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","schmaup","schmaub","schmaub","schmaup","right","10","schmaupe","VP08","Dorit",1862,0,"l","a","voiceless","voiced"
55,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","gak","gag","gag","gak","right","5","gake","VP17","Lars",1469,0,"l","a","voiceless","voiced"
56,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","wiep","wieb","wieb","wiep","right","12","wiepe","VP14","Timo",452,1,"l","l","voiceless","voiceless"
57,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","schrieg","schriek","schrieg","schriek","left","11","schriege","VP01","Svenja",4028,0,"a","l","voiced","voiceless"
58,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","quob","quop","quop","quob","right","21","quobe","VP07","Anne",3750,0,"l","a","voiced","voiceless"
59,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","drud","drut","drud","drut","left","2","drude","VP09","Stefan",5642,1,"a","a","voiced","voiced"
60,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP11","Frank",2572,0,"l","a","voiced","voiceless"
61,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","frad","frat","frat","frad","right","3","frade","VP17","Lars",2675,0,"l","a","voiced","voiceless"
62,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","frok","frog","frok","frog","left","4","froke","VP08","Dorit",5897,1,"a","a","voiceless","voiceless"
63,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","schuk","schug","schug","schuk","right","23","schuke","VP12","Claudia",3918,0,"l","a","voiceless","voiced"
64,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","blod","blot","blot","blod","right","1","blode","VP13","Tabea",5031,1,"l","l","voiced","voiced"
65,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","rok","rog","rog","rok","right","22","roke","VP04","Maxi",5183,0,"l","a","voiceless","voiced"
66,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","naug","nauk","naug","nauk","left","9","nauge","VP15","Marlene",3445,0,"a","l","voiced","voiceless"
67,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","mup","mub","mub","mup","right","17","mupe","VP03","Martin",928,0,"l","a","voiceless","voiced"
68,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","schug","schuk","schuk","schug","right","23","schuge","VP12","Claudia",3065,1,"l","l","voiced","voiced"
69,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","quat","quad","quat","quad","left","20","quate","VP11","Frank",9116,0,"a","l","voiceless","voiced"
70,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","klab","klap","klab","klap","left","8","klabe","VP13","Tabea",8379,1,"a","a","voiced","voiced"
71,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","quop","quob","quop","quob","left","21","quope","VP07","Anne",2479,0,"a","l","voiceless","voiced"
72,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","frub","frup","frup","frub","right","14","frube","VP10","Michele",1868,1,"l","l","voiced","voiced"
73,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","gag","gak","gag","gak","left","5","gage","VP07","Anne",5426,0,"a","l","voiced","voiceless"
74,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","stauk","staug","staug","stauk","right","24","stauke","VP02","Simon",1283,1,"l","l","voiceless","voiceless"
75,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","mub","mup","mup","mub","right","17","mube","VP03","Martin",1644,1,"l","l","voiced","voiced"
76,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","griet","gried","griet","gried","left","7","griete","VP16","Alex",6395,0,"a","l","voiceless","voiced"
77,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","flap","flab","flab","flap","right","13","flape","VP02","Simon",2951,0,"l","a","voiceless","voiced"
78,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","pruk","prug","pruk","prug","left","19","pruke","VP06","Manu",2419,1,"a","a","voiceless","voiceless"
79,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","priek","prieg","prieg","priek","right","18","prieke","VP03","Martin",4431,0,"l","a","voiceless","voiced"
80,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","schriek","schrieg","schrieg","schriek","right","11","schrieke","VP01","Svenja",2186,1,"l","l","voiceless","voiceless"
81,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","jied","jiet","jiet","jied","right","16","jiede","VP09","Stefan",7255,1,"l","l","voiced","voiced"
82,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","frup","frub","frub","frup","right","14","frupe","VP10","Michele",2073,1,"l","l","voiceless","voiceless"
83,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","nauk","naug","naug","nauk","right","9","nauke","VP15","Marlene",3696,1,"l","l","voiceless","voiceless"
84,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","gaud","gaut","gaut","gaud","right","15","gaude","VP14","Timo",650,0,"l","a","voiced","voiceless"
85,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","quad","quat","quad","quat","left","20","quade","VP11","Frank",5864,0,"a","l","voiced","voiceless"
86,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","drut","drud","drud","drut","right","2","drute","VP09","Stefan",572,1,"l","l","voiceless","voiceless"
87,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","gop","gob","gop","gob","left","6","gope","VP12","Claudia",811,0,"a","l","voiceless","voiced"
88,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","klap","klab","klap","klab","left","8","klape","VP13","Tabea",1299,1,"a","a","voiceless","voiceless"
89,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","schmaup","schmaub","schmaup","schmaub","left","10","schmaupe","VP16","Alex",2178,1,"a","a","voiceless","voiceless"
90,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","gaut","gaud","gaut","gaud","left","15","gaute","VP14","Timo",579,1,"a","a","voiceless","voiceless"
91,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","rog","rok","rog","rok","left","22","roge","VP04","Maxi",3081,1,"a","a","voiced","voiced"
92,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","frog","frok","frog","frok","left","4","froge","VP08","Dorit",8168,1,"a","a","voiced","voiced"
93,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","gob","gop","gop","gob","right","6","gobe","VP12","Claudia",1325,0,"l","a","voiced","voiceless"
94,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","wiep","wieb","wiep","wieb","left","12","wiepe","VP11","Frank",539,1,"a","a","voiceless","voiceless"
95,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","staug","stauk","staug","stauk","left","24","stauge","VP02","Simon",1312,0,"a","l","voiced","voiceless"
96,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","prieg","priek","prieg","priek","left","18","priege","VP03","Martin",2692,0,"a","l","voiced","voiceless"
97,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","prug","pruk","pruk","prug","right","19","pruge","VP06","Manu",1482,0,"l","a","voiced","voiceless"
98,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","frat","frad","frat","frad","left","3","frate","VP17","Lars",2300,1,"a","a","voiceless","voiceless"
99,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","gried","griet","griet","gried","right","7","griede","VP16","Alex",639,0,"l","a","voiced","voiceless"
100,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","gak","gag","gag","gak","right","5","gake","VP07","Anne",1311,0,"l","a","voiceless","voiced"
101,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","blot","blod","blot","blod","left","1","blote","VP13","Tabea",3844,1,"a","a","voiceless","voiceless"
102,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","schmaub","schmaup","schmaup","schmaub","right","10","schmaube","VP16","Alex",2968,0,"l","a","voiced","voiceless"
103,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","flab","flap","flab","flap","left","13","flabe","VP02","Simon",2274,1,"a","a","voiced","voiced"
104,"experiment_order1","1",24,"Linguistik","male","List2","SecondBlock",2,"first","jiet","jied","jiet","jied","left","16","jiete","VP09","Stefan",2466,1,"a","a","voiceless","voiceless"
105,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","quop","quob","quob","quop","right","21","quope","VP01","Svenja",1239,1,"l","l","voiceless","voiceless"
106,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","gob","gop","gop","gob","right","6","gobe","VP06","Manu",620,1,"l","l","voiced","voiced"
107,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","quob","quop","quop","quob","right","21","quobe","VP01","Svenja",2996,1,"l","l","voiced","voiced"
108,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","schmaup","schmaub","schmaub","schmaup","right","10","schmaupe","VP11","Frank",2196,1,"l","l","voiceless","voiceless"
109,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","jied","jiet","jied","jiet","left","16","jiede","VP06","Manu",3063,0,"a","l","voiced","voiceless"
110,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","gak","gag","gag","gak","right","5","gake","VP02","Simon",715,0,"l","a","voiceless","voiced"
111,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","frup","frub","frup","frub","left","14","frupe","VP08","Dorit",2810,0,"a","l","voiceless","voiced"
112,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","gop","gob","gop","gob","left","6","gope","VP06","Manu",2940,0,"a","l","voiceless","voiced"
113,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP16","Alex",652,0,"l","a","voiced","voiceless"
114,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","prieg","priek","priek","prieg","right","18","priege","VP07","Anne",2224,0,"l","a","voiced","voiceless"
115,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","blod","blot","blot","blod","right","1","blode","VP04","Maxi",1923,0,"l","a","voiced","voiceless"
116,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","nauk","naug","nauk","naug","left","9","nauke","VP16","Alex",1389,1,"a","a","voiceless","voiceless"
117,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","frub","frup","frub","frup","left","14","frube","VP08","Dorit",2547,0,"a","l","voiced","voiceless"
118,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","wiep","wieb","wieb","wiep","right","12","wiepe","VP16","Alex",643,1,"l","l","voiceless","voiceless"
119,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","naug","nauk","nauk","naug","right","9","nauge","VP16","Alex",641,0,"l","a","voiced","voiceless"
120,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","staug","stauk","stauk","staug","right","24","stauge","VP09","Stefan",1554,0,"l","a","voiced","voiceless"
121,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","priek","prieg","priek","prieg","left","18","prieke","VP07","Anne",1199,0,"a","l","voiceless","voiced"
122,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","gaut","gaud","gaud","gaut","right","15","gaute","VP13","Tabea",893,1,"l","l","voiceless","voiceless"
123,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","gaud","gaut","gaut","gaud","right","15","gaude","VP13","Tabea",4286,0,"l","a","voiced","voiceless"
124,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","blot","blod","blot","blod","left","1","blote","VP04","Maxi",6796,0,"a","l","voiceless","voiced"
125,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","rog","rok","rog","rok","left","22","roge","VP17","Lars",884,1,"a","a","voiced","voiced"
126,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","mup","mub","mup","mub","left","17","mupe","VP07","Anne",7665,0,"a","l","voiceless","voiced"
127,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","prug","pruk","pruk","prug","right","19","pruge","VP09","Stefan",498,0,"l","a","voiced","voiceless"
128,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","schuk","schug","schug","schuk","right","23","schuke","VP03","Martin",2137,1,"l","l","voiceless","voiceless"
129,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","gag","gak","gak","gag","right","5","gage","VP02","Simon",629,1,"l","l","voiced","voiced"
130,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","jiet","jied","jiet","jied","left","16","jiete","VP06","Manu",1646,1,"a","a","voiceless","voiceless"
131,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","gried","griet","gried","griet","left","7","griede","VP14","Timo",1557,1,"a","a","voiced","voiced"
132,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","frok","frog","frok","frog","left","4","froke","VP02","Simon",2227,0,"a","l","voiceless","voiced"
133,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","flap","flab","flap","flab","left","13","flape","VP10","Michele",837,0,"a","l","voiceless","voiced"
134,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","griet","gried","griet","gried","left","7","griete","VP14","Timo",3063,1,"a","a","voiceless","voiceless"
135,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","schrieg","schriek","schrieg","schriek","left","11","schriege","VP04","Maxi",1225,1,"a","a","voiced","voiced"
136,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","schriek","schrieg","schriek","schrieg","left","11","schrieke","VP04","Maxi",2999,0,"a","l","voiceless","voiced"
137,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","frog","frok","frok","frog","right","4","froge","VP02","Simon",4274,1,"l","l","voiced","voiced"
138,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","quad","quat","quad","quat","left","20","quade","VP12","Claudia",2117,1,"a","a","voiced","voiced"
139,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","mub","mup","mub","mup","left","17","mube","VP07","Anne",7549,0,"a","l","voiced","voiceless"
140,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","frad","frat","frat","frad","right","3","frade","VP15","Marlene",1369,1,"l","l","voiced","voiced"
141,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","klab","klap","klab","klap","left","8","klabe","VP12","Claudia",2794,1,"a","a","voiced","voiced"
142,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","quat","quad","quad","quat","right","20","quate","VP12","Claudia",2016,0,"l","a","voiceless","voiced"
143,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","schug","schuk","schug","schuk","left","23","schuge","VP03","Martin",1763,0,"a","l","voiced","voiceless"
144,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","drud","drut","drut","drud","right","2","drude","VP01","Svenja",3254,1,"l","l","voiced","voiced"
145,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","frat","frad","frad","frat","right","3","frate","VP15","Marlene",1029,1,"l","l","voiceless","voiceless"
146,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","drut","drud","drut","drud","left","2","drute","VP01","Svenja",2457,0,"a","l","voiceless","voiced"
147,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","klap","klab","klab","klap","right","8","klape","VP12","Claudia",803,1,"l","l","voiceless","voiceless"
148,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","flab","flap","flab","flap","left","13","flabe","VP10","Michele",3195,0,"a","l","voiced","voiceless"
149,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","schmaub","schmaup","schmaub","schmaup","left","10","schmaube","VP11","Frank",2929,1,"a","a","voiced","voiced"
150,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","rok","rog","rog","rok","right","22","roke","VP17","Lars",809,0,"l","a","voiceless","voiced"
151,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","stauk","staug","staug","stauk","right","24","stauke","VP09","Stefan",10326,1,"l","l","voiceless","voiceless"
152,"experiment_order1","1",24,"Linguistik","male","List3","ThirdBlock",3,"first","pruk","prug","pruk","prug","left","19","pruke","VP09","Stefan",3284,0,"a","l","voiceless","voiced"
153,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","frup","frub","frub","frup","right","14","frupe","VP09","Stefan",742,1,"l","l","voiceless","voiceless"
154,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","drut","drud","drud","drut","right","2","drute","VP11","Frank",3859,1,"l","l","voiceless","voiceless"
155,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","frog","frok","frog","frok","left","4","froge","VP11","Frank",904,1,"a","a","voiced","voiced"
156,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","flab","flap","flap","flab","right","13","flabe","VP06","Manu",872,1,"l","l","voiced","voiced"
157,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","rog","rok","rok","rog","right","22","roge","VP12","Claudia",845,0,"l","a","voiced","voiceless"
158,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","blod","blot","blod","blot","left","1","blode","VP10","Michele",1282,0,"a","l","voiced","voiceless"
159,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","naug","nauk","nauk","naug","right","9","nauge","VP03","Martin",1266,1,"l","l","voiced","voiced"
160,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","prieg","priek","prieg","priek","left","18","priege","VP02","Simon",8269,0,"a","l","voiced","voiceless"
161,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","stauk","staug","staug","stauk","right","24","stauke","VP01","Svenja",5403,0,"l","a","voiceless","voiced"
162,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","nauk","naug","naug","nauk","right","9","nauke","VP03","Martin",1205,1,"l","l","voiceless","voiceless"
163,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","griet","gried","griet","gried","left","7","griete","VP04","Maxi",3788,0,"a","l","voiceless","voiced"
164,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","gaut","gaud","gaut","gaud","left","15","gaute","VP07","Anne",4022,1,"a","a","voiceless","voiceless"
